timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-02-28T07:42:50,5217.3,11166.7,568.9,20.7
2026-02-28T07:43:00,4749.9,11634.1,574.9,41.9
2026-02-28T07:43:10,5037.1,11346.9,774.9,48.8
2026-02-28T07:43:20,6061.8,10322.2,843.9,34.3
2026-02-28T07:43:30,4518.1,11865.9,572.0,46.0
2026-02-28T07:43:40,5919.7,10464.3,912.2,21.0
2026-02-28T07:43:50,5587.1,10796.9,834.2,50.2
2026-02-28T07:44:00,4900.1,11483.9,535.5,16.8
2026-02-28T07:44:10,4444.7,11939.3,579.3,49.3
2026-02-28T07:44:20,4788.9,11595.1,600.0,23.1
2026-02-28T07:44:30,6513.9,9870.1,846.2,45.8
2026-02-28T07:44:40,5481.2,10902.8,969.0,64.1
2026-02-28T07:44:50,4641.8,11742.2,528.6,55.1
2026-02-28T07:45:00,5837.3,10546.7,606.7,70.9
2026-02-28T07:45:10,4833.0,11551.0,727.4,13.9
2026-02-28T07:45:20,4342.6,12041.4,628.0,26.5
2026-02-28T07:45:30,6395.8,9988.2,878.7,7.0
2026-02-28T07:45:40,6117.2,10266.8,766.2,24.9
2026-02-28T07:45:50,6568.7,9815.3,764.2,21.8
2026-02-28T07:46:00,6401.1,9982.9,733.2,7.8
2026-02-28T07:46:10,6417.7,9966.3,859.9,12.3
2026-02-28T07:46:20,4853.5,11530.5,558.3,37.2
2026-02-28T07:46:30,4814.8,11569.2,558.9,48.4
2026-02-28T07:46:40,4706.0,11678.0,657.0,5.5
2026-02-28T07:46:50,5443.8,10940.2,647.0,70.1
2026-02-28T07:47:00,5618.9,10765.1,752.4,58.4
2026-02-28T07:47:10,4851.5,11532.5,739.4,52.9
2026-02-28T07:47:20,4230.7,12153.3,728.5,16.0
2026-02-28T07:47:30,5420.1,10963.9,704.8,62.0
2026-02-28T07:47:40,5978.4,10405.6,905.3,43.1
2026-02-28T07:47:50,4773.7,11610.3,613.8,25.6
2026-02-28T07:48:00,5526.5,10857.5,775.9,16.2
2026-02-28T07:48:10,5693.3,10690.7,844.0,15.3
2026-02-28T07:48:20,5929.1,10454.9,835.9,34.9
2026-02-28T07:48:30,5274.2,11109.8,764.1,58.6
2026-02-28T07:48:40,5879.0,10505.0,804.0,32.0
2026-02-28T07:48:50,5069.6,11314.4,598.6,26.1
2026-02-28T07:49:00,4897.1,11486.9,702.7,58.7
2026-02-28T07:49:10,4708.8,11675.2,637.8,53.2
2026-02-28T07:49:20,5598.7,10785.3,702.0,64.0
2026-02-28T07:49:30,4599.2,11784.8,569.2,50.6
2026-02-28T07:49:40,4679.5,11704.5,594.9,28.5
2026-02-28T07:49:50,4439.2,11944.8,595.6,9.5
2026-02-28T07:50:00,4345.2,12038.8,514.0,12.2
2026-02-28T07:50:10,4721.7,11662.3,562.6,10.9
2026-02-28T07:50:20,5993.1,10390.9,697.7,34.4
2026-02-28T07:50:30,5674.0,10710.0,835.7,59.0
2026-02-28T07:50:40,5922.1,10461.9,775.8,52.0
2026-02-28T07:50:50,4516.0,11868.0,484.2,44.8
2026-02-28T07:51:00,6519.7,9864.3,818.3,44.6
2026-02-28T07:51:10,6369.0,10015.0,788.7,65.8
2026-02-28T07:51:20,4963.0,11421.0,767.3,62.7
2026-02-28T07:51:30,4741.7,11642.3,627.9,15.9
2026-02-28T07:51:40,6170.6,10213.4,797.8,40.2
2026-02-28T07:51:50,4624.0,11760.0,558.1,4.3
2026-02-28T07:52:00,5580.6,10803.4,815.9,26.1
2026-02-28T07:52:10,5810.5,10573.5,703.2,46.9
2026-02-28T07:52:20,5946.4,10437.6,763.8,30.5
2026-02-28T07:52:30,4637.5,11746.5,665.5,49.3
2026-02-28T07:52:40,5929.9,10454.1,856.0,71.6
2026-02-28T07:52:50,6349.2,10034.8,626.4,36.2
2026-02-28T07:53:00,6513.1,9870.9,834.0,25.9
2026-02-28T07:53:10,4426.4,11957.6,740.2,38.6
2026-02-28T07:53:20,4359.5,12024.5,639.8,37.1
2026-02-28T07:53:30,5270.2,11113.8,801.2,51.3
2026-02-28T07:53:40,5249.1,11134.9,681.0,49.6
2026-02-28T07:53:50,5613.4,10770.6,732.8,40.3
2026-02-28T07:54:00,4399.4,11984.6,640.3,34.5
2026-02-28T07:54:10,5966.6,10417.4,787.9,24.5
2026-02-28T07:54:20,4420.9,11963.1,592.5,29.0
2026-02-28T07:54:30,6379.9,10004.1,860.0,38.5
2026-02-28T07:54:40,5887.5,10496.5,773.5,40.1
2026-02-28T07:54:50,4672.2,11711.8,725.7,43.2
2026-02-28T07:55:00,4563.3,11820.7,664.0,16.8
2026-02-28T07:55:10,6176.5,10207.5,790.2,61.2
2026-02-28T07:55:20,6187.3,10196.7,805.9,17.7
2026-02-28T07:55:30,4651.9,11732.1,587.8,5.1
2026-02-28T07:55:40,5419.9,10964.1,637.2,52.2
2026-02-28T07:55:50,6269.7,10114.3,921.0,38.5
2026-02-28T07:56:00,4137.2,12246.8,619.2,7.1
2026-02-28T07:56:10,4515.7,11868.3,505.8,29.8
2026-02-28T07:56:20,5426.8,10957.2,905.6,13.8
2026-02-28T07:56:30,4312.9,12071.1,594.3,14.0
2026-02-28T07:56:40,5661.3,10722.7,742.1,39.4
2026-02-28T07:56:50,6456.7,9927.3,782.8,14.9
2026-02-28T07:57:00,4320.3,12063.7,637.3,43.7
2026-02-28T07:57:10,5054.9,11329.1,753.9,5.1
2026-02-28T07:57:20,5446.7,10937.3,825.7,25.2
2026-02-28T07:57:30,6115.9,10268.1,873.8,42.0
2026-02-28T07:57:40,4653.9,11730.1,550.1,16.5
2026-02-28T07:57:50,4481.1,11902.9,578.4,53.4
2026-02-28T07:58:00,4271.9,12112.1,445.6,11.6
2026-02-28T07:58:10,5725.2,10658.8,837.2,10.5
2026-02-28T07:58:20,4523.2,11860.8,553.6,39.8
2026-02-28T07:58:30,6498.3,9885.7,787.9,66.0
2026-02-28T07:58:40,4260.0,12124.0,646.2,13.9
2026-02-28T07:58:50,5866.9,10517.1,854.8,67.1
2026-02-28T07:59:00,4834.8,11549.2,581.7,60.2
2026-02-28T07:59:10,5254.2,11129.8,812.9,47.6
2026-02-28T07:59:20,4663.0,11721.0,624.7,8.5
2026-02-28T07:59:30,5528.1,10855.9,803.0,54.4
2026-02-28T07:59:40,6069.0,10315.0,786.0,26.1
2026-02-28T07:59:50,4701.5,11682.5,459.5,24.9
2026-02-28T08:00:00,6030.1,10353.9,717.3,71.5
2026-02-28T08:00:10,5160.0,11224.0,720.7,60.3
2026-02-28T08:00:20,5474.2,10909.8,703.9,46.7
2026-02-28T08:00:30,6144.9,10239.1,866.6,57.7
2026-02-28T08:00:40,6405.0,9979.0,849.5,10.6
2026-02-28T08:00:50,5896.5,10487.5,695.8,47.2
2026-02-28T08:01:00,4826.1,11557.9,601.5,18.2
2026-02-28T08:01:10,4723.3,11660.7,612.2,23.4
2026-02-28T08:01:20,5798.6,10585.4,882.6,53.6
2026-02-28T08:01:30,4518.7,11865.3,528.5,50.5
2026-02-28T08:01:40,5908.1,10475.9,893.5,57.0
2026-02-28T08:01:50,5558.4,10825.6,822.5,40.5
2026-02-28T08:02:00,4467.2,11916.8,532.1,17.6
2026-02-28T08:02:10,5574.9,10809.1,697.4,67.2
2026-02-28T08:02:20,6072.5,10311.5,875.5,60.2
2026-02-28T08:02:30,6349.6,10034.4,877.0,25.9
2026-02-28T08:02:40,4441.9,11942.1,637.8,33.7
2026-02-28T08:02:50,5310.5,11073.5,745.2,20.7
2026-02-28T08:03:00,5504.1,10879.9,678.1,59.8
2026-02-28T08:03:10,5357.7,11026.3,753.7,71.1
2026-02-28T08:03:20,5659.7,10724.3,763.5,35.9
2026-02-28T08:03:30,4984.3,11399.7,691.7,51.2
2026-02-28T08:03:40,6623.0,9761.0,885.9,14.3
2026-02-28T08:03:50,5515.8,10868.2,757.1,55.5
2026-02-28T08:04:00,5358.2,11025.8,724.6,8.3
2026-02-28T08:04:10,4625.2,11758.8,577.2,19.6
2026-02-28T08:04:20,4802.8,11581.2,744.0,48.9
2026-02-28T08:04:30,6382.4,10001.6,903.7,7.2
2026-02-28T08:04:40,5606.6,10777.4,697.9,72.3
2026-02-28T08:04:50,5101.7,11282.3,678.8,14.5
2026-02-28T08:05:00,5367.3,11016.7,600.7,61.0
2026-02-28T08:05:10,4501.4,11882.6,681.5,17.4
2026-02-28T08:05:20,5836.9,10547.1,642.8,24.5
2026-02-28T08:05:30,4156.8,12227.2,485.8,48.8
2026-02-28T08:05:40,6170.4,10213.6,851.2,71.3
2026-02-28T08:05:50,5126.9,11257.1,706.4,61.8
2026-02-28T08:06:00,6241.5,10142.5,814.9,64.9
2026-02-28T08:06:10,4642.7,11741.3,549.7,55.2
2026-02-28T08:06:20,5139.5,11244.5,681.9,28.5
2026-02-28T08:06:30,5276.7,11107.3,744.5,9.5
2026-02-28T08:06:40,6183.9,10200.1,783.4,36.5
2026-02-28T08:06:50,4674.7,11709.3,680.8,46.1
2026-02-28T08:07:00,6207.3,10176.7,960.2,81.6
2026-02-28T08:07:10,5714.8,10669.2,735.0,9.6
2026-02-28T08:07:20,6040.4,10343.6,802.5,31.5
2026-02-28T08:07:30,4149.2,12234.8,600.4,26.1
2026-02-28T08:07:40,5203.8,11180.2,751.6,64.2
2026-02-28T08:07:50,4862.1,11521.9,690.3,39.3
2026-02-28T08:08:00,5376.5,11007.5,715.3,7.0
2026-02-28T08:08:10,5184.3,11199.7,699.2,49.5
2026-02-28T08:08:20,4486.1,11897.9,543.5,18.2
2026-02-28T08:08:30,5458.8,10925.2,773.5,14.2
2026-02-28T08:08:40,5290.4,11093.6,662.3,31.2
2026-02-28T08:08:50,4785.0,11599.0,679.4,39.5
2026-02-28T08:09:00,5616.1,10767.9,584.6,65.0
2026-02-28T08:09:10,5951.8,10432.2,884.7,36.6
2026-02-28T08:09:20,4856.6,11527.4,635.7,38.5
2026-02-28T08:09:30,4396.2,11987.8,522.0,46.6
2026-02-28T08:09:40,5504.5,10879.5,631.0,29.8
2026-02-28T08:09:50,4566.5,11817.5,606.5,49.4
2026-02-28T08:10:00,5018.8,11365.2,720.4,54.8
2026-02-28T08:10:10,5481.2,10902.8,671.2,15.8
2026-02-28T08:10:20,5368.2,11015.8,661.2,45.0
2026-02-28T08:10:30,5104.3,11279.7,590.3,33.1
2026-02-28T08:10:40,5891.0,10493.0,740.9,49.6
2026-02-28T08:10:50,4355.2,12028.8,568.9,19.0
2026-02-28T08:11:00,5302.1,11081.9,737.7,42.2
2026-02-28T08:11:10,6028.8,10355.2,734.7,53.0
2026-02-28T08:11:20,5476.9,10907.1,624.0,61.6
2026-02-28T08:11:30,5170.4,11213.6,877.7,15.1
2026-02-28T08:11:40,6278.1,10105.9,850.1,11.0
2026-02-28T08:11:50,6614.4,9769.6,845.1,79.9
2026-02-28T08:12:00,5111.4,11272.6,699.2,35.4
2026-02-28T08:12:10,6037.8,10346.2,935.1,61.3
2026-02-28T08:12:20,5137.7,11246.3,631.4,13.6
2026-02-28T08:12:30,6061.0,10323.0,840.9,73.8
2026-02-28T08:12:40,6366.9,10017.1,929.9,62.1
2026-02-28T08:12:50,5106.6,11277.4,719.5,65.3
2026-02-28T08:13:00,4876.1,11507.9,729.1,10.1
2026-02-28T08:13:10,4968.3,11415.7,821.2,60.8
2026-02-28T08:13:20,6366.7,10017.3,870.5,69.8
2026-02-28T08:13:30,5797.0,10587.0,793.4,63.1
2026-02-28T08:13:40,4320.4,12063.6,641.8,31.3
2026-02-28T08:13:50,4359.4,12024.6,642.1,33.2
2026-02-28T08:14:00,4202.8,12181.2,572.4,23.8
2026-02-28T08:14:10,5206.6,11177.4,798.7,27.3
2026-02-28T08:14:20,4862.3,11521.7,770.6,40.6
2026-02-28T08:14:30,6326.2,10057.8,757.6,45.9
2026-02-28T08:14:40,5640.4,10743.6,733.7,41.5
2026-02-28T08:14:50,6703.3,9680.7,1002.2,32.7
2026-02-28T08:15:00,5897.7,10486.3,675.7,15.6
2026-02-28T08:15:10,6074.9,10309.1,908.5,25.8
2026-02-28T08:15:20,4743.6,11640.4,633.9,11.8
2026-02-28T08:15:30,5266.2,11117.8,828.4,61.8
2026-02-28T08:15:40,4947.2,11436.8,595.3,18.1
2026-02-28T08:15:50,6592.8,9791.2,896.0,65.3
2026-02-28T08:16:00,6131.7,10252.3,986.2,17.7
2026-02-28T08:16:10,5926.3,10457.7,853.5,63.8
2026-02-28T08:16:20,5009.2,11374.8,593.2,33.6
2026-02-28T08:16:30,6384.1,9999.9,819.2,78.6
2026-02-28T08:16:40,5920.8,10463.2,745.2,16.6
2026-02-28T08:16:50,5811.4,10572.6,683.4,25.2
2026-02-28T08:17:00,5682.3,10701.7,715.4,6.3
2026-02-28T08:17:10,5303.9,11080.1,798.8,37.9
2026-02-28T08:17:20,5734.6,10649.4,902.9,27.2
2026-02-28T08:17:30,6315.9,10068.1,864.3,22.8
2026-02-28T08:17:40,6135.7,10248.3,769.5,73.9
2026-02-28T08:17:50,6384.0,10000.0,766.5,38.5
2026-02-28T08:18:00,5082.6,11301.4,660.6,19.9
2026-02-28T08:18:10,5835.2,10548.8,721.9,59.9
2026-02-28T08:18:20,6518.3,9865.7,884.9,40.0
2026-02-28T08:18:30,5283.4,11100.6,682.8,28.4
2026-02-28T08:18:40,4590.7,11793.3,682.2,61.4
2026-02-28T08:18:50,5175.0,11209.0,769.5,19.4
2026-02-28T08:19:00,4814.2,11569.8,569.6,39.7
2026-02-28T08:19:10,5652.1,10731.9,720.5,10.5
2026-02-28T08:19:20,6032.0,10352.0,864.5,71.9
2026-02-28T08:19:30,6484.3,9899.7,739.9,17.6
2026-02-28T08:19:40,4297.9,12086.1,580.1,19.4
2026-02-28T08:19:50,6127.7,10256.3,668.6,59.7
2026-02-28T08:20:00,5849.8,10534.2,798.3,27.3
2026-02-28T08:20:10,4481.4,11902.6,591.2,5.9
2026-02-28T08:20:20,4356.6,12027.4,494.0,50.6
2026-02-28T08:20:30,6099.3,10284.7,827.6,27.7
2026-02-28T08:20:40,6332.4,10051.6,875.8,15.9
2026-02-28T08:20:50,5344.7,11039.3,670.5,55.9
2026-02-28T08:21:00,5364.6,11019.4,726.0,23.8
2026-02-28T08:21:10,5112.6,11271.4,726.4,34.7
2026-02-28T08:21:20,5367.7,11016.3,684.4,47.6
2026-02-28T08:21:30,5954.2,10429.8,911.7,66.2
2026-02-28T08:21:40,6198.6,10185.4,783.5,41.1
2026-02-28T08:21:50,5921.6,10462.4,791.4,69.3
2026-02-28T08:22:00,4606.4,11777.6,606.8,44.9
2026-02-28T08:22:10,4834.3,11549.7,711.4,18.7
2026-02-28T08:22:20,5161.3,11222.7,813.1,49.2
2026-02-28T08:22:30,5801.0,10583.0,707.6,56.4
2026-02-28T08:22:40,6296.5,10087.5,783.3,36.3
2026-02-28T08:22:50,5211.0,11173.0,716.8,54.7
2026-02-28T08:23:00,5177.7,11206.3,602.2,66.3
2026-02-28T08:23:10,6152.0,10232.0,744.3,67.1
2026-02-28T08:23:20,5949.9,10434.1,685.4,76.7
2026-02-28T08:23:30,6046.7,10337.3,762.9,70.2
2026-02-28T08:23:40,4593.9,11790.1,647.9,54.1
2026-02-28T08:23:50,5056.0,11328.0,678.5,36.2
2026-02-28T08:24:00,5377.1,11006.9,771.5,16.7
2026-02-28T08:24:10,4386.7,11997.3,576.7,22.0
2026-02-28T08:24:20,5651.2,10732.8,788.9,59.5
2026-02-28T08:24:30,6543.2,9840.8,913.3,60.9
2026-02-28T08:24:40,6255.7,10128.3,770.6,35.8
2026-02-28T08:24:50,5276.4,11107.6,630.8,18.0
2026-02-28T08:25:00,6044.0,10340.0,783.8,77.9
2026-02-28T08:25:10,5533.7,10850.3,1011.6,36.7
2026-02-28T08:25:20,5015.3,11368.7,663.0,63.0
2026-02-28T08:25:30,4400.5,11983.5,507.1,28.8
2026-02-28T08:25:40,6118.7,10265.3,763.9,71.2
2026-02-28T08:25:50,4715.5,11668.5,799.2,54.4
2026-02-28T08:26:00,6095.6,10288.4,729.6,35.5
2026-02-28T08:26:10,4219.5,12164.5,617.5,46.7
2026-02-28T08:26:20,4804.8,11579.2,636.8,8.5
2026-02-28T08:26:30,5918.8,10465.2,779.4,77.1
2026-02-28T08:26:40,4349.3,12034.7,469.7,44.2
2026-02-28T08:26:50,6108.7,10275.3,694.9,42.9
2026-02-28T08:27:00,5468.5,10915.5,724.1,59.2
2026-02-28T08:27:10,6341.2,10042.8,797.9,61.9
2026-02-28T08:27:20,4616.0,11768.0,605.5,28.7
2026-02-28T08:27:30,4992.2,11391.8,756.6,10.4
2026-02-28T08:27:40,6427.4,9956.6,809.6,28.9
2026-02-28T08:27:50,4872.5,11511.5,714.0,47.9
2026-02-28T08:28:00,5075.2,11308.8,609.9,67.4
2026-02-28T08:28:10,5834.2,10549.8,756.9,16.3
2026-02-28T08:28:20,4720.2,11663.8,522.5,7.4
2026-02-28T08:28:30,6053.0,10331.0,743.1,18.6
2026-02-28T08:28:40,5974.2,10409.8,885.1,68.0
2026-02-28T08:28:50,5368.7,11015.3,724.9,46.7
2026-02-28T08:29:00,6058.0,10326.0,839.0,18.5
2026-02-28T08:29:10,6063.0,10321.0,801.1,6.5
2026-02-28T08:29:20,6452.8,9931.2,718.6,12.2
2026-02-28T08:29:30,4388.2,11995.8,617.8,48.0
2026-02-28T08:29:40,5258.1,11125.9,755.4,47.9
2026-02-28T08:29:50,4378.9,12005.1,456.6,26.6
2026-02-28T08:30:00,6153.9,10230.1,738.2,18.0
2026-02-28T08:30:10,5558.4,10825.6,769.8,54.3
2026-02-28T08:30:20,6536.4,9847.6,720.7,81.8
2026-02-28T08:30:30,5970.3,10413.7,778.6,29.5
2026-02-28T08:30:40,5107.3,11276.7,665.2,16.2
2026-02-28T08:30:50,5717.2,10666.8,755.4,30.6
2026-02-28T08:31:00,5012.9,11371.1,658.6,23.9
2026-02-28T08:31:10,5342.3,11041.7,735.1,39.0
2026-02-28T08:31:20,5944.2,10439.8,755.2,46.8
2026-02-28T08:31:30,5527.5,10856.5,696.2,60.6
2026-02-28T08:31:40,6038.2,10345.8,765.7,45.9
2026-02-28T08:31:50,5267.6,11116.4,705.4,65.6
2026-02-28T08:32:00,5949.9,10434.1,771.5,63.9
2026-02-28T08:32:10,6561.0,9823.0,1032.6,86.4
2026-02-28T08:32:20,6463.3,9920.7,943.0,65.8
2026-02-28T08:32:30,5257.3,11126.7,700.9,16.3
2026-02-28T08:32:40,4502.7,11881.3,664.0,36.8
2026-02-28T08:32:50,4645.5,11738.5,733.8,46.3
2026-02-28T08:33:00,5057.4,11326.6,735.4,40.3
2026-02-28T08:33:10,4471.5,11912.5,606.2,45.4
2026-02-28T08:33:20,6046.4,10337.6,784.6,58.6
2026-02-28T08:33:30,6530.7,9853.3,786.1,78.4
2026-02-28T08:33:40,5861.1,10522.9,818.5,72.1
2026-02-28T08:33:50,4980.4,11403.6,635.3,24.7
2026-02-28T08:34:00,6007.7,10376.3,824.1,75.6
2026-02-28T08:34:10,4232.5,12151.5,546.4,46.1
2026-02-28T08:34:20,5220.4,11163.6,719.2,65.1
2026-02-28T08:34:30,6349.4,10034.6,918.5,20.0
2026-02-28T08:34:40,6389.3,9994.7,818.1,70.4
2026-02-28T08:34:50,5321.8,11062.2,669.2,53.6
2026-02-28T08:35:00,6142.8,10241.2,769.3,36.6
2026-02-28T08:35:10,5928.1,10455.9,703.9,58.1
2026-02-28T08:35:20,6146.8,10237.2,832.1,38.6
2026-02-28T08:35:30,5529.1,10854.9,852.6,25.5
2026-02-28T08:35:40,4628.5,11755.5,590.0,36.5
2026-02-28T08:35:50,4690.2,11693.8,534.0,46.9
2026-02-28T08:36:00,4807.7,11576.3,639.0,10.9
2026-02-28T08:36:10,5614.7,10769.3,626.4,45.2
2026-02-28T08:36:20,5925.8,10458.2,719.6,24.3
2026-02-28T08:36:30,5915.7,10468.3,847.8,8.4
2026-02-28T08:36:40,4168.8,12215.2,710.5,18.8
2026-02-28T08:36:50,4539.0,11845.0,597.0,9.9
2026-02-28T08:37:00,5792.8,10591.2,820.7,37.7
2026-02-28T08:37:10,4522.1,11861.9,574.2,24.8
2026-02-28T08:37:20,6457.9,9926.1,939.5,28.0
2026-02-28T08:37:30,5826.7,10557.3,737.2,33.0
2026-02-28T08:37:40,4529.0,11855.0,452.9,18.0
2026-02-28T08:37:50,5368.7,11015.3,741.5,4.7
2026-02-28T08:38:00,5506.8,10877.2,771.5,8.4
2026-02-28T08:38:10,5275.9,11108.1,787.0,62.8
2026-02-28T08:38:20,4518.4,11865.6,687.9,4.6
2026-02-28T08:38:30,5955.1,10428.9,791.8,31.5
2026-02-28T08:38:40,5601.2,10782.8,804.4,24.6
2026-02-28T08:38:50,5298.7,11085.3,742.6,19.2
2026-02-28T08:39:00,6444.2,9939.8,855.8,44.0
2026-02-28T08:39:10,4838.5,11545.5,599.7,59.1
2026-02-28T08:39:20,4441.7,11942.3,499.5,42.2
2026-02-28T08:39:30,4754.7,11629.3,526.7,49.3
2026-02-28T08:39:40,4059.1,12324.9,498.4,16.4
2026-02-28T08:39:50,4940.5,11443.5,525.2,44.8
2026-02-28T08:40:00,5398.9,10985.1,644.1,41.3
2026-02-28T08:40:10,4516.5,11867.5,620.4,12.5
2026-02-28T08:40:20,4266.8,12117.2,430.1,25.8
2026-02-28T08:40:30,4955.2,11428.8,675.3,50.1
2026-02-28T08:40:40,5792.7,10591.3,846.8,25.1
2026-02-28T08:40:50,4522.0,11862.0,712.6,39.1
2026-02-28T08:41:00,5646.7,10737.3,791.8,18.3
2026-02-28T08:41:10,4874.5,11509.5,658.9,32.2
2026-02-28T08:41:20,4742.8,11641.2,686.9,61.2
2026-02-28T08:41:30,4354.0,12030.0,612.9,10.8
2026-02-28T08:41:40,5293.7,11090.3,715.9,39.0
2026-02-28T08:41:50,6214.6,10169.4,941.9,45.9
2026-02-28T08:42:00,5936.9,10447.1,844.6,32.4
2026-02-28T08:42:10,4420.6,11963.4,579.5,10.0
2026-02-28T08:42:20,4780.2,11603.8,603.5,16.8
2026-02-28T08:42:30,5022.1,11361.9,709.2,54.7
2026-02-28T08:42:40,5961.6,10422.4,787.3,63.1
2026-02-28T08:42:50,4259.3,12124.7,481.5,39.0
2026-02-28T08:43:00,6062.0,10322.0,788.8,64.8
2026-02-28T08:43:10,4643.1,11740.9,667.0,9.2
2026-02-28T08:43:20,5670.7,10713.3,717.2,34.6
2026-02-28T08:43:30,4969.2,11414.8,740.4,48.0
2026-02-28T08:43:40,4379.5,12004.5,633.2,4.7
2026-02-28T08:43:50,4888.1,11495.9,689.3,48.9
2026-02-28T08:44:00,5980.7,10403.3,846.0,14.8
2026-02-28T08:44:10,5268.4,11115.6,658.9,13.3
2026-02-28T08:44:20,4540.5,11843.5,569.4,38.9
2026-02-28T08:44:30,6265.7,10118.3,957.7,17.4
2026-02-28T08:44:40,4444.0,11940.0,527.5,4.0
2026-02-28T08:44:50,4950.3,11433.7,654.8,61.2
2026-02-28T08:45:00,4466.7,11917.3,539.8,12.3
2026-02-28T08:45:10,4484.0,11900.0,739.9,18.6
2026-02-28T08:45:20,5307.1,11076.9,685.7,69.2
2026-02-28T08:45:30,6616.6,9767.4,752.4,84.6
2026-02-28T08:45:40,6515.9,9868.1,1072.9,47.4
2026-02-28T08:45:50,5662.3,10721.7,717.4,47.1
2026-02-28T08:46:00,6093.2,10290.8,875.4,21.4
2026-02-28T08:46:10,5962.9,10421.1,778.8,35.2
2026-02-28T08:46:20,4878.0,11506.0,639.7,60.0
2026-02-28T08:46:30,4403.4,11980.6,435.3,16.6
2026-02-28T08:46:40,5927.2,10456.8,771.9,40.1
2026-02-28T08:46:50,6239.4,10144.6,787.5,16.1
2026-02-28T08:47:00,5372.6,11011.4,711.6,13.1
2026-02-28T08:47:10,6242.7,10141.3,844.8,75.8
2026-02-28T08:47:20,4693.4,11690.6,613.8,36.1
2026-02-28T08:47:30,4796.5,11587.5,680.7,14.8
2026-02-28T08:47:40,5266.5,11117.5,653.0,56.8
2026-02-28T08:47:50,4650.0,11734.0,557.6,40.9
2026-02-28T08:48:00,4348.6,12035.4,483.9,44.0
2026-02-28T08:48:10,5013.5,11370.5,718.3,56.8
2026-02-28T08:48:20,4288.8,12095.2,431.0,45.0
2026-02-28T08:48:30,5962.5,10421.5,683.8,11.0
2026-02-28T08:48:40,4588.8,11795.2,499.0,8.5
2026-02-28T08:48:50,5671.5,10712.5,797.6,37.0
2026-02-28T08:49:00,6325.7,10058.3,824.2,55.3
2026-02-28T08:49:10,6581.0,9803.0,877.3,34.3
2026-02-28T08:49:20,5275.8,11108.2,798.7,45.5
2026-02-28T08:49:30,6003.2,10380.8,834.5,66.0
2026-02-28T08:49:40,5539.9,10844.1,710.1,39.3
2026-02-28T08:49:50,6439.7,9944.3,874.3,66.2
2026-02-28T08:50:00,5424.1,10959.9,653.0,36.2
2026-02-28T08:50:10,5387.7,10996.3,727.2,7.8
2026-02-28T08:50:20,5862.3,10521.7,720.6,50.9
2026-02-28T08:50:30,4399.8,11984.2,525.1,11.9
2026-02-28T08:50:40,5180.5,11203.5,738.5,55.2
2026-02-28T08:50:50,5523.9,10860.1,719.2,7.8
2026-02-28T08:51:00,5007.3,11376.7,751.3,49.2
2026-02-28T08:51:10,5635.3,10748.7,758.9,32.7
2026-02-28T08:51:20,4666.4,11717.6,570.9,31.4
2026-02-28T08:51:30,5224.2,11159.8,672.5,53.4
2026-02-28T08:51:40,6563.0,9821.0,788.2,15.6
2026-02-28T08:51:50,4419.3,11964.7,405.6,50.6
2026-02-28T08:52:00,4599.9,11784.1,610.9,59.0
2026-02-28T08:52:10,5960.6,10423.4,926.0,76.8
2026-02-28T08:52:20,5636.8,10747.2,739.4,68.0
2026-02-28T08:52:30,4852.6,11531.4,759.2,15.3
2026-02-28T08:52:40,5694.4,10689.6,802.4,53.2
2026-02-28T08:52:50,4417.8,11966.2,676.0,45.0
2026-02-28T08:53:00,5361.4,11022.6,633.1,25.5
2026-02-28T08:53:10,5118.2,11265.8,676.6,50.6
2026-02-28T08:53:20,4479.7,11904.3,449.6,28.1
2026-02-28T08:53:30,4523.7,11860.3,578.4,29.4
2026-02-28T08:53:40,4111.8,12272.2,695.9,37.5
2026-02-28T08:53:50,4667.3,11716.7,584.4,20.4
2026-02-28T08:54:00,6364.7,10019.3,969.5,62.0
2026-02-28T08:54:10,5023.8,11360.2,664.2,16.4
2026-02-28T08:54:20,6257.8,10126.2,719.1,42.1
2026-02-28T08:54:30,4990.7,11393.3,504.5,35.8
2026-02-28T08:54:40,6285.3,10098.7,833.4,7.2
2026-02-28T08:54:50,4799.7,11584.3,669.9,45.3
2026-02-28T08:55:00,5483.8,10900.2,669.8,53.9
2026-02-28T08:55:10,4403.2,11980.8,524.1,41.8
2026-02-28T08:55:20,4980.6,11403.4,779.5,66.4
2026-02-28T08:55:30,4918.9,11465.1,706.8,63.5
2026-02-28T08:55:40,6219.3,10164.7,915.5,50.5
2026-02-28T08:55:50,6436.5,9947.5,932.4,69.0
2026-02-28T08:56:00,6267.3,10116.7,885.5,40.0
2026-02-28T08:56:10,5356.6,11027.4,680.8,7.6
2026-02-28T08:56:20,6543.9,9840.1,907.2,61.0
2026-02-28T08:56:30,5477.4,10906.6,803.7,71.7
2026-02-28T08:56:40,4272.0,12112.0,584.3,7.7
2026-02-28T08:56:50,4401.3,11982.7,451.4,31.0
2026-02-28T08:57:00,6552.8,9831.2,865.8,83.6
2026-02-28T08:57:10,6288.9,10095.1,709.1,46.3
2026-02-28T08:57:20,4278.2,12105.8,533.8,4.9
2026-02-28T08:57:30,6068.3,10315.7,782.2,37.0
2026-02-28T08:57:40,5583.1,10800.9,652.8,5.5
